,optim,status,Stkcd,Trddt
150,0.0003706287678139417,optimal,812,2015-12-01
151,0.00013697837708314891,optimal,819,2015-12-01
152,1.1597163065675465e-07,optimal,821,2015-12-01
153,8.358329590188851e-06,optimal,822,2015-12-01
154,1.337639284393559e-07,optimal,823,2015-12-01
155,1.3253467067172485e-07,optimal,825,2015-12-01
156,0.001664777727320429,optimal,826,2015-12-01
157,2.8573869452419104e-06,optimal,830,2015-12-01
158,1.218190443793584e-07,optimal,838,2015-12-01
159,4.400193435983555e-07,optimal,848,2015-12-01
160,8.730438091696844e-08,optimal,852,2015-12-01
161,0.0007032254536380503,optimal,858,2015-12-01
162,0.00014376328896151177,optimal,860,2015-12-01
163,2.1796755386369388e-07,optimal,868,2015-12-01
164,5.5175479538189706e-08,optimal,869,2015-12-01
165,9.35662830852666e-08,optimal,877,2015-12-01
166,0.0010901799496962708,optimal,880,2015-12-01
167,0.0015294603735941821,optimal,882,2015-12-01
168,2.792125316731655e-07,optimal,883,2015-12-01
169,5.806414612756093e-06,optimal,885,2015-12-01
170,0.000455332217817812,optimal,886,2015-12-01
171,2.2461216829833308e-07,optimal,887,2015-12-01
172,3.3252665547589574e-07,optimal,888,2015-12-01
173,0.0013208129887575938,optimal,890,2015-12-01
174,1.0119998404648509e-07,optimal,893,2015-12-01
175,0.02620378251043669,optimal,898,2015-12-01
176,3.446147409900801e-05,optimal,899,2015-12-01
177,1.4461705514934842e-07,optimal,903,2015-12-01
178,1.8134207201872663e-07,optimal,905,2015-12-01
179,4.428232795552145e-07,optimal,906,2015-12-01
180,0.004786016321754383,optimal,909,2015-12-01
181,0.001455194374900316,optimal,910,2015-12-01
182,0.002018820724136105,optimal,911,2015-12-01
183,0.010016929890900868,optimal,913,2015-12-01
184,0.00014140300107063977,optimal,915,2015-12-01
185,0.0006565026425949207,optimal,916,2015-12-01
186,0.0023722669587745247,optimal,918,2015-12-01
187,9.115854078317804e-07,optimal,919,2015-12-01
188,0.0053138201020048225,optimal,922,2015-12-01
189,9.674145328828828e-08,optimal,923,2015-12-01
190,3.471823598170804e-06,optimal,926,2015-12-01
191,1.8232549028622923e-07,optimal,927,2015-12-01
192,6.863844520763073e-08,optimal,930,2015-12-01
193,0.0004842353040205304,optimal,933,2015-12-01
194,2.48333330773645e-05,optimal,936,2015-12-01
195,0.001459257537664292,optimal,937,2015-12-01
196,0.000854729194374683,optimal,938,2015-12-01
197,2.04883365514508e-06,optimal,939,2015-12-01
198,6.906529141206807e-08,optimal,948,2015-12-01
199,1.6423022776144674e-07,optimal,951,2015-12-01
200,0.0007052471724577678,optimal,957,2015-12-01
201,0.001585165432773498,optimal,960,2015-12-01
202,2.5689540176219e-05,optimal,961,2015-12-01
203,0.0004585298057940049,optimal,962,2015-12-01
204,1.7465456069784727e-07,optimal,963,2015-12-01
205,5.396707708591376e-05,optimal,965,2015-12-01
206,0.0005015527529759027,optimal,967,2015-12-01
207,0.0004917306633394551,optimal,968,2015-12-01
208,5.8867933379498085e-06,optimal,969,2015-12-01
209,7.372980244435553e-08,optimal,970,2015-12-01
210,9.557205811281832e-07,optimal,973,2015-12-01
211,2.433559191603416e-07,optimal,977,2015-12-01
212,0.0009367718576019446,optimal,978,2015-12-01
213,1.2783537419597003e-07,optimal,979,2015-12-01
214,2.440016941484062e-07,optimal,983,2015-12-01
215,1.3935841508699147e-07,optimal,985,2015-12-01
216,4.217840557265461e-07,optimal,987,2015-12-01
217,1.2768449422489692e-07,optimal,988,2015-12-01
218,1.3336767926728814e-06,optimal,989,2015-12-01
219,0.003363541435200287,optimal,990,2015-12-01
220,3.894913896500184e-07,optimal,993,2015-12-01
221,3.393465441390639e-07,optimal,997,2015-12-01
222,7.301735069134789e-07,optimal,999,2015-12-01
223,3.7940051333711803e-07,optimal,1696,2015-12-01
224,1.6568741742072756e-07,optimal,2001,2015-12-01
225,1.0872766277802399e-07,optimal,2003,2015-12-01
226,3.5899097558243537e-06,optimal,2004,2015-12-01
227,0.00045028864253388414,optimal,2005,2015-12-01
228,2.599226637437123e-07,optimal,2006,2015-12-01
229,4.1602209293387924e-07,optimal,2007,2015-12-01
230,5.416759324775603e-07,optimal,2008,2015-12-01
231,1.4020574359867624e-07,optimal,2009,2015-12-01
232,5.263420485717983e-05,optimal,2010,2015-12-01
233,4.2168353047528956e-07,optimal,2011,2015-12-01
234,5.04125990726175e-06,optimal,2012,2015-12-01
235,0.0028340207464057363,optimal,2013,2015-12-01
236,0.018589448276359607,optimal,2014,2015-12-01
237,8.064717491435295e-08,optimal,2016,2015-12-01
238,1.119100888437921e-07,optimal,2020,2015-12-01
239,9.119472851823281e-07,optimal,2021,2015-12-01
240,1.416585987621808e-07,optimal,2022,2015-12-01
241,2.9643455326208812e-06,optimal,2023,2015-12-01
242,1.2040491648760022e-07,optimal,2024,2015-12-01
243,4.252028188259479e-06,optimal,2025,2015-12-01
244,1.0184515556852431e-07,optimal,2028,2015-12-01
245,1.3360177864975306e-06,optimal,2029,2015-12-01
246,1.0378831116168188e-07,optimal,2030,2015-12-01
247,1.4334890213438655e-07,optimal,2031,2015-12-01
248,0.0011533336326639673,optimal,2032,2015-12-01
249,1.2669797023074198e-07,optimal,2033,2015-12-01
250,1.739773656822286e-07,optimal,2034,2015-12-01
251,5.749123716157831e-07,optimal,2036,2015-12-01
252,1.859623905993543e-07,optimal,2037,2015-12-01
253,1.2799287046659493e-07,optimal,2038,2015-12-01
254,0.0010057999990012016,optimal,2039,2015-12-01
255,0.00042211278916811116,optimal,2041,2015-12-01
256,1.466542139555091e-07,optimal,2042,2015-12-01
257,2.576322438373438e-07,optimal,2043,2015-12-01
258,0.0014539221688330088,optimal,2045,2015-12-01
259,0.013206967014171818,optimal,2046,2015-12-01
260,7.48418789411741e-05,optimal,2050,2015-12-01
261,3.109763221814492e-07,optimal,2052,2015-12-01
262,0.00012787930271265351,optimal,2054,2015-12-01
263,1.2695927197089285e-07,optimal,2055,2015-12-01
264,1.0104557772889559e-07,optimal,2056,2015-12-01
265,7.14114817368959e-08,optimal,2057,2015-12-01
266,1.7283790011239546e-07,optimal,2058,2015-12-01
267,0.0010428816873132673,optimal,2060,2015-12-01
268,2.939718484800267e-07,optimal,2062,2015-12-01
269,1.4613142503199808e-07,optimal,2063,2015-12-01
270,1.8736187762079107e-07,optimal,2064,2015-12-01
271,2.7338536521413666e-07,optimal,2065,2015-12-01
272,2.141949740667186e-06,optimal,2066,2015-12-01
273,0.0005150773224476354,optimal,2068,2015-12-01
274,2.2199284759559603e-07,optimal,2069,2015-12-01
275,0.0012709272381356445,optimal,2071,2015-12-01
276,1.0898990253301731e-06,optimal,2073,2015-12-01
277,0.0001355087243952348,optimal,2076,2015-12-01
278,0.0010140826302496501,optimal,2078,2015-12-01
279,0.0011369611498546978,optimal,2079,2015-12-01
280,1.4890240134253599e-07,optimal,2080,2015-12-01
281,8.119422009143513e-07,optimal,2081,2015-12-01
282,0.0023471175423396312,optimal,2083,2015-12-01
283,1.6794168513209736e-07,optimal,2084,2015-12-01
284,0.0007838614937871697,optimal,2086,2015-12-01
285,1.3055247886347716e-05,optimal,2087,2015-12-01
286,3.6071690775181143e-07,optimal,2088,2015-12-01
287,1.3640567197594527e-05,optimal,2092,2015-12-01
288,6.090492636585153e-08,optimal,2093,2015-12-01
289,0.000577047474666848,optimal,2095,2015-12-01
290,0.0006061752347665075,optimal,2097,2015-12-01
291,0.0021970433045896574,optimal,2098,2015-12-01
292,0.0004684589046776811,optimal,2099,2015-12-01
293,6.491708230498558e-05,optimal,2100,2015-12-01
294,4.212102995997862e-07,optimal,2101,2015-12-01
295,0.00015240426747271856,optimal,2104,2015-12-01
296,0.00026546391672089593,optimal,2105,2015-12-01
297,0.00018989948370887058,optimal,2106,2015-12-01
298,5.423646476464584e-06,optimal,2107,2015-12-01
299,1.2258748973057072e-07,optimal,2108,2015-12-01
300,0.003259659937866634,optimal,2110,2015-12-01
301,7.548077258185066e-05,optimal,2111,2015-12-01
302,7.371426559432512e-07,optimal,2115,2015-12-01
303,0.001851479855270685,optimal,2116,2015-12-01
304,5.479309361363112e-07,optimal,2117,2015-12-01
305,1.1586074050111265e-07,optimal,2119,2015-12-01
306,0.00021973963860755702,optimal,2121,2015-12-01
307,0.0002173656101119495,optimal,2122,2015-12-01
308,1.380598823293632e-07,optimal,2123,2015-12-01
309,1.9848647262250054e-07,optimal,2124,2015-12-01
310,0.00012312050409611197,optimal,2127,2015-12-01
311,9.393101952471425e-07,optimal,2128,2015-12-01
312,1.1970179680059543e-06,optimal,2132,2015-12-01
313,1.1834985010843062e-06,optimal,2133,2015-12-01
314,0.0019963487792078118,optimal,2135,2015-12-01
315,6.954895450557177e-06,optimal,2136,2015-12-01
316,4.1606614786844535e-07,optimal,2137,2015-12-01
317,1.3249378191473541e-05,optimal,2138,2015-12-01
318,0.0019340523133028929,optimal,2139,2015-12-01
319,1.1606151089418283e-06,optimal,2140,2015-12-01
320,4.1981310629667466e-07,optimal,2141,2015-12-01
321,4.4316723668336797e-07,optimal,2142,2015-12-01
322,1.2743894693145718e-06,optimal,2143,2015-12-01
323,8.113523247883817e-08,optimal,2144,2015-12-01
324,0.00018372220855362247,optimal,2146,2015-12-01
325,1.0376256532853466e-07,optimal,2148,2015-12-01
326,0.001593381600068129,optimal,2149,2015-12-01
327,6.600533640907283e-08,optimal,2151,2015-12-01
328,1.463592067318026e-07,optimal,2152,2015-12-01
329,3.942224643214462e-07,optimal,2154,2015-12-01
330,0.0005454986850272053,optimal,2155,2015-12-01
331,3.2842360985780596e-05,optimal,2156,2015-12-01
332,1.8885062408716524e-07,optimal,2157,2015-12-01
333,0.0004815089977284819,optimal,2158,2015-12-01
334,1.0808732422939317e-06,optimal,2159,2015-12-01
335,1.5642113418319912e-05,optimal,2160,2015-12-01
336,1.2285838010230583e-07,optimal,2161,2015-12-01
337,1.2233090066562045e-07,optimal,2163,2015-12-01
338,6.495429280908317e-05,optimal,2164,2015-12-01
339,3.1242498259652714e-07,optimal,2165,2015-12-01
340,1.8263063359326464e-07,optimal,2168,2015-12-01
341,2.0485755042561786e-07,optimal,2169,2015-12-01
342,5.917897957705183e-07,optimal,2170,2015-12-01
343,4.406017023231923e-07,optimal,2171,2015-12-01
344,0.00026013215364485275,optimal,2173,2015-12-01
345,0.0003638018266989232,optimal,2175,2015-12-01
346,1.1494459614261742e-07,optimal,2176,2015-12-01
347,0.003365152305177113,optimal,2177,2015-12-01
348,7.975240901336969e-08,optimal,2178,2015-12-01
349,1.2240634265282504e-07,optimal,2179,2015-12-01
350,1.2360440928719645e-07,optimal,2180,2015-12-01
351,1.213954638371616e-07,optimal,2181,2015-12-01
352,0.0008287996120381953,optimal,2182,2015-12-01
353,0.0003011964670905356,optimal,2183,2015-12-01
354,4.3541517314425646e-07,optimal,2184,2015-12-01
355,1.3825772653436405e-07,optimal,2185,2015-12-01
356,4.208073209243331e-05,optimal,2186,2015-12-01
357,1.175450026063711e-06,optimal,2187,2015-12-01
358,3.5484600830326533e-06,optimal,2189,2015-12-01
359,8.665854666103439e-08,optimal,2193,2015-12-01
360,1.8330556517825403e-07,optimal,2194,2015-12-01
361,4.9545042798027906e-05,optimal,2195,2015-12-01
362,9.053647313375926e-05,optimal,2196,2015-12-01
363,1.1072322816857272e-07,optimal,2197,2015-12-01
364,1.8886829325611082e-06,optimal,2199,2015-12-01
365,8.084117896246869e-07,optimal,2202,2015-12-01
366,0.0003058959567513817,optimal,2203,2015-12-01
367,0.0003763968001979289,optimal,2205,2015-12-01
368,6.746371052368129e-05,optimal,2206,2015-12-01
369,0.0007934547909219728,optimal,2207,2015-12-01
370,8.446757681442296e-05,optimal,2208,2015-12-01
371,6.325210566537955e-07,optimal,2210,2015-12-01
372,9.911592790252588e-06,optimal,2212,2015-12-01
373,0.000298299701576071,optimal,2213,2015-12-01
374,6.146832252610715e-07,optimal,2215,2015-12-01
375,1.3130841210363568e-07,optimal,2216,2015-12-01
376,0.0004634245409770549,optimal,2217,2015-12-01
377,2.2205283414110358e-07,optimal,2220,2015-12-01
378,0.0029912860577471327,optimal,2221,2015-12-01
379,3.493576780335478e-05,optimal,2222,2015-12-01
380,4.550192053358848e-06,optimal,2223,2015-12-01
381,0.0009207457526667172,optimal,2224,2015-12-01
382,0.0014556162856204416,optimal,2226,2015-12-01
383,1.8221904571792268e-06,optimal,2227,2015-12-01
384,3.803542609158409e-05,optimal,2229,2015-12-01
385,1.1258834303038154e-06,optimal,2230,2015-12-01
386,0.0006431859843060465,optimal,2231,2015-12-01
387,2.5905840735260815e-07,optimal,2232,2015-12-01
388,9.163707357674225e-07,optimal,2233,2015-12-01
389,0.0004930402859001415,optimal,2234,2015-12-01
390,3.179606535693498e-07,optimal,2236,2015-12-01
391,0.0007041862592445811,optimal,2237,2015-12-01
392,1.1785998485471133e-06,optimal,2241,2015-12-01
393,9.438040303250156e-08,optimal,2242,2015-12-01
394,2.4092967898649943e-07,optimal,2243,2015-12-01
395,1.0238628066447984e-07,optimal,2244,2015-12-01
396,1.28150925416966e-07,optimal,2245,2015-12-01
397,0.0009368723584022908,optimal,2249,2015-12-01
398,8.382526767439715e-05,optimal,2250,2015-12-01
399,1.3502673551167108e-07,optimal,2251,2015-12-01
400,1.6532180690274107e-07,optimal,2252,2015-12-01
401,1.488177289822716e-07,optimal,2253,2015-12-01
402,1.268241589774959e-07,optimal,2254,2015-12-01
403,0.0001584773784859264,optimal,2255,2015-12-01
404,1.145276549642883e-06,optimal,2258,2015-12-01
405,4.2784844683500353e-07,optimal,2259,2015-12-01
406,1.0830891339895972e-06,optimal,2260,2015-12-01
407,1.8014692393456474e-07,optimal,2261,2015-12-01
408,6.271143326844122e-07,optimal,2262,2015-12-01
409,0.0008521537406070608,optimal,2263,2015-12-01
410,2.9186723563088576e-07,optimal,2264,2015-12-01
411,1.3294800401987403e-07,optimal,2266,2015-12-01
412,2.3038497631088997e-07,optimal,2267,2015-12-01
413,1.744725267247276e-07,optimal,2268,2015-12-01
414,0.0003147501482726059,optimal,2269,2015-12-01
415,0.0010790291541669637,optimal,2270,2015-12-01
416,0.0023967258810990936,optimal,2271,2015-12-01
417,4.8582740570548546e-05,optimal,2272,2015-12-01
418,1.714152247755077e-07,optimal,2273,2015-12-01
419,0.00048373708625188083,optimal,2274,2015-12-01
420,3.343738092961514e-07,optimal,2275,2015-12-01
421,1.8841129865672823e-07,optimal,2277,2015-12-01
422,1.3650121227613066e-07,optimal,2278,2015-12-01
423,2.578522101385735e-07,optimal,2279,2015-12-01
424,0.0010016128585325877,optimal,2280,2015-12-01
425,8.937388743908513e-08,optimal,2282,2015-12-01
426,1.8554848416216983e-07,optimal,2283,2015-12-01
427,1.5230960292025482e-07,optimal,2284,2015-12-01
428,1.3026320825783026e-07,optimal,2285,2015-12-01
429,2.605698787941263e-07,optimal,2287,2015-12-01
430,2.5209783649860886e-06,optimal,2288,2015-12-01
431,0.0012124230581462175,optimal,2289,2015-12-01
432,0.0018352107168136556,optimal,2290,2015-12-01
433,3.147771290641207e-07,optimal,2291,2015-12-01
434,2.662010805190497e-07,optimal,2292,2015-12-01
435,0.001162035980784816,optimal,2293,2015-12-01
436,3.203239426244428e-07,optimal,2294,2015-12-01
437,0.00026670494720819836,optimal,2297,2015-12-01
438,2.8581291152003002e-05,optimal,2298,2015-12-01
439,0.0005835904269499567,optimal,2300,2015-12-01
440,2.4810673447843753e-07,optimal,2301,2015-12-01
441,1.7171439328164128e-05,optimal,2303,2015-12-01
442,0.0005554142527613381,optimal,2304,2015-12-01
443,0.00017656534184719584,optimal,2305,2015-12-01
444,6.278934249079103e-07,optimal,2308,2015-12-01
445,2.836828379278829e-07,optimal,2309,2015-12-01
446,1.351663603319911e-07,optimal,2311,2015-12-01
447,0.00014130103069108832,optimal,2312,2015-12-01
448,1.265267046980397e-07,optimal,2314,2015-12-01
449,4.7470573595672544e-07,optimal,2315,2015-12-01
450,1.521037978428922e-06,optimal,2316,2015-12-01
451,0.0003072373407515608,optimal,2317,2015-12-01
452,6.74359864061187e-08,optimal,2318,2015-12-01
453,0.0005150805574862934,optimal,2319,2015-12-01
454,0.00022695467579511035,optimal,2321,2015-12-01
455,6.702548836631494e-08,optimal,2322,2015-12-01
456,1.9408900382571863e-07,optimal,2324,2015-12-01
457,6.380373024287542e-07,optimal,2325,2015-12-01
458,1.0300821280999838e-07,optimal,2326,2015-12-01
459,7.027183445114403e-08,optimal,2327,2015-12-01
460,7.212755045811225e-07,optimal,2328,2015-12-01
461,2.0916449651005656e-07,optimal,2329,2015-12-01
462,1.9116682248648162e-07,optimal,2330,2015-12-01
463,0.00018431970959757862,optimal,2332,2015-12-01
464,0.0004103970964402101,optimal,2333,2015-12-01
465,6.341301556975543e-08,optimal,2334,2015-12-01
466,2.8668306514310302e-06,optimal,2335,2015-12-01
467,0.0010527223535591382,optimal,2336,2015-12-01
468,0.00018247194727593355,optimal,2337,2015-12-01
469,0.0009449202708352124,optimal,2338,2015-12-01
470,2.5840276403753394e-07,optimal,2339,2015-12-01
471,1.0927070124511977e-07,optimal,2342,2015-12-01
472,3.821771335102733e-06,optimal,2343,2015-12-01
473,3.9221890752442553e-07,optimal,2344,2015-12-01
474,0.0008745491823457464,optimal,2345,2015-12-01
475,5.195119596643996e-05,optimal,2346,2015-12-01
476,4.2249079552434933e-07,optimal,2347,2015-12-01
477,6.24244040379558e-08,optimal,2348,2015-12-01
478,0.0001338282574423842,optimal,2349,2015-12-01
479,0.00016425936920837718,optimal,2350,2015-12-01
480,0.0012987106840086499,optimal,2351,2015-12-01
481,0.00028846493479089,optimal,2352,2015-12-01
482,3.198295875166284e-05,optimal,2353,2015-12-01
483,1.0494153704116768e-06,optimal,2354,2015-12-01
484,2.0983602315181033e-07,optimal,2355,2015-12-01
485,0.0002444628641042827,optimal,2356,2015-12-01
486,2.4693045011791995e-07,optimal,2357,2015-12-01
487,0.0005851663077882375,optimal,2358,2015-12-01
488,0.0022902595231249156,optimal,2359,2015-12-01
489,3.5636628839356152e-06,optimal,2361,2015-12-01
490,1.8618299074870548e-07,optimal,2363,2015-12-01
491,2.0961653717060242e-07,optimal,2365,2015-12-01
492,1.8088825457213115e-07,optimal,2366,2015-12-01
493,1.580244377851602e-07,optimal,2367,2015-12-01
494,0.0009928503458415284,optimal,2369,2015-12-01
495,3.068663999412579e-07,optimal,2370,2015-12-01
496,3.3052813585802293e-07,optimal,2372,2015-12-01
497,0.0014700308046265524,optimal,2374,2015-12-01
498,0.00010057684214316848,optimal,2375,2015-12-01
499,2.942283151053709e-07,optimal,2376,2015-12-01
500,0.0019466950302904247,optimal,2377,2015-12-01
501,8.682894734245831e-05,optimal,2378,2015-12-01
502,1.4911773594892682e-07,optimal,2380,2015-12-01
503,5.155667838266229e-07,optimal,2381,2015-12-01
504,0.00018668050871299495,optimal,2385,2015-12-01
505,0.00014603800021132943,optimal,2386,2015-12-01
506,0.00203834680418674,optimal,2387,2015-12-01
507,0.000846874319778916,optimal,2388,2015-12-01
508,7.881178177905078e-08,optimal,2389,2015-12-01
509,2.160671610469763e-05,optimal,2390,2015-12-01
510,1.1158221860569039e-07,optimal,2391,2015-12-01
511,0.001021439145948012,optimal,2393,2015-12-01
512,1.271746068955088e-06,optimal,2394,2015-12-01
513,1.0532526091321277e-05,optimal,2395,2015-12-01
514,2.5137813412374085e-07,optimal,2396,2015-12-01
515,1.4974502363378602e-07,optimal,2397,2015-12-01
516,0.0012147147468216577,optimal,2398,2015-12-01
517,4.980789109206116e-07,optimal,2399,2015-12-01
518,3.8280138206962875e-07,optimal,2400,2015-12-01
519,0.0004739987474508486,optimal,2402,2015-12-01
520,1.3031222718744187e-07,optimal,2403,2015-12-01
521,2.0319899813893677e-06,optimal,2404,2015-12-01
